204,4,1
205,4,0
206,4,1
207,4,1
208,4,0
209,4,1
210,4,1
211,4,0
212,4,0
213,4,1
214,10,0
215,10,0
216,10,0
217,10,0
218,10,0
219,10,0
220,10,0
221,10,0
222,10,0
223,10,0
224,10,0
225,10,0
226,10,0
227,10,0
228,10,0
229,10,0
230,6,0
231,6,0
232,6,1
233,6,0
234,6,0
235,6,1
236,6,0
237,6,0
238,6,0
239,6,0
240,6,0
241,6,0
242,6,0
243,6,0
244,6,0
245,6,0
246,11,0
247,11,0
248,11,0
249,11,1
250,11,1
251,11,0
252,11,0
253,11,0
254,11,0
255,11,0
256,11,1
257,11,0
258,11,1
259,11,0
260,11,0
261,11,0
262,11,1
263,4,1
264,4,0
265,4,0
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,0
272,4,1
273,4,0
274,4,1
275,4,0
276,4,1
277,4,1
278,4,1
279,12,0
280,12,0
281,12,0
282,12,0
283,12,0
284,12,0
285,12,0
286,12,1
287,12,0
288,12,0
289,12,0
290,12,0
291,12,0
292,12,0
293,12,0
294,12,0
295,4,1
296,4,1
297,4,0
298,4,1
299,4,1
300,4,1
301,4,0
302,4,1
303,4,0
304,4,1
305,4,0
306,4,1
307,4,0
308,4,0
309,4,0
310,4,1
311,13,0
312,13,0
313,13,1
314,13,0
315,13,0
316,13,0
317,13,0
318,13,0
319,13,0
320,13,0
321,13,0
322,13,0
323,13,0
324,13,0
325,13,0
326,13,0
327,4,1
328,4,0
329,4,1
330,4,0
331,4,1
332,4,0
333,4,1
334,4,0
335,4,0
336,4,1
337,4,1
338,4,1
339,4,0
340,4,1
341,4,1
342,4,1
343,4,1
344,4,1
345,4,0
346,4,1
347,4,1
348,4,1
349,4,0
350,4,1
351,4,0
352,4,1
353,4,0
354,4,1
355,4,1
356,4,0
357,4,0
358,4,1
359,9,0
360,9,0
361,9,0
362,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
375,14,1
376,14,1
377,14,1
378,14,1
379,14,1
380,14,1
381,14,0
382,14,1
383,14,1
384,14,0
385,14,1
386,14,1
387,14,0
388,14,1
389,14,1
390,14,1
391,4,1
392,4,1
393,4,0
394,4,1
395,4,1
396,4,0
397,4,1
398,4,1
399,4,1
400,4,0
401,4,1
402,4,0
403,4,0
404,4,1
405,4,1
406,4,0
407,6,0
408,6,0
409,6,0
410,6,0
411,6,0
412,6,0
413,6,0
414,6,0
415,6,0
416,6,0
417,6,0
418,6,0
419,6,0
420,6,0
421,6,0
422,6,0
423,6,0
424,13,0
425,13,0
426,13,1
427,13,0
428,13,0
429,13,1
430,13,0
431,13,0
432,13,0
433,13,1
434,13,0
435,13,0
436,13,0
437,13,1
438,13,0
439,13,0
440,4,0
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,0
447,4,1
448,4,1
449,4,1
450,4,1
451,4,1
452,4,0
453,4,1
454,4,0
455,4,0
456,4,1
457,15,0
458,15,0
459,15,0
460,15,0
461,15,0
462,15,0
463,15,0
464,15,0
465,15,0
466,15,0
467,15,0
468,15,0
469,15,0
470,15,0
471,15,0
472,15,0
473,15,1
474,12,0
475,12,0
476,12,0
477,12,0
478,12,0
479,12,0
480,12,0
481,12,0
482,12,0
483,12,0
484,12,0
485,12,0
486,12,0
487,12,0
488,12,0
489,12,0
490,9,0
491,9,0
492,9,0
493,9,0
494,9,0
495,9,0
496,9,0
497,9,0
498,9,0
499,9,0
500,9,0
501,9,0
502,9,0
503,9,0
504,9,0
505,9,0
506,16,0
507,16,1
508,16,0
509,16,0
510,16,1
511,16,0
512,16,0
513,16,0
514,16,0
515,16,0
516,16,0
517,16,0
518,16,0
519,16,0
520,16,0
521,16,0
522,16,0
523,4,1
524,4,0
525,4,1
526,4,0
527,4,1
528,4,1
529,4,1
530,4,0
531,4,1
532,4,0
533,4,1
534,4,0
535,4,1
536,4,1
537,4,0
538,4,1
539,4,0
540,17,0
541,17,0
542,17,0
543,17,0
544,17,0
545,17,0
546,17,0
547,17,0
548,17,0
549,17,0
550,17,0
551,17,0
552,17,0
553,17,0
554,17,1
555,17,0
556,6,0
557,6,0
558,6,0
559,6,0
560,6,0
561,6,1
562,6,0
563,6,1
564,6,0
565,6,0
566,6,0
567,6,1
568,6,1
569,6,0
570,6,0
571,6,0
572,6,0
573,4,1
574,4,0
575,4,1
576,4,0
577,4,0
578,4,1
579,4,1
580,4,1
581,4,0
582,4,1
583,4,1
584,4,1
585,4,1
586,4,1
587,4,0
588,4,0
589,15,0
590,15,0
591,15,1
592,15,0
593,15,0
594,15,0
595,15,1
596,15,1
597,15,0
598,15,1
599,15,0
600,15,1
601,15,0
602,15,0
603,15,1
604,15,0
605,4,0
606,4,0
607,4,0
608,4,1
609,4,0
610,4,0
611,4,0
612,4,1
613,4,0
614,4,0
615,4,1
616,4,0
617,4,0
618,4,0
619,4,1
620,4,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,1
638,12,0
639,12,1
640,12,0
641,12,0
642,12,0
643,12,0
644,12,1
645,12,1
646,12,1
647,12,0
648,12,1
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,18,1
656,18,1
657,18,1
658,18,1
659,18,1
660,18,1
661,18,1
662,18,1
663,18,1
664,18,1
665,18,1
666,18,1
667,18,0
668,18,1
669,18,0
670,18,1
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
311,19,0
312,19,0
313,19,1
314,19,0
315,19,0
316,19,0
317,19,0
318,19,0
319,19,0
320,19,1
321,19,0
322,19,0
323,19,0
324,19,0
325,19,0
326,19,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,20,0
704,20,0
705,20,0
706,20,1
707,20,0
708,20,0
709,20,0
710,20,0
711,20,1
712,20,0
713,20,0
714,20,0
715,20,0
716,20,1
717,20,0
718,20,0
719,6,0
720,6,0
721,6,0
722,6,0
723,6,0
724,6,0
725,6,0
726,6,0
727,6,0
728,6,0
729,6,0
730,6,1
731,6,0
732,6,0
733,6,0
734,6,0
735,6,0
736,21,0
737,21,0
738,21,1
739,21,0
740,21,0
741,21,1
742,21,0
743,21,0
744,21,0
745,21,0
746,21,0
747,21,0
748,21,0
749,21,0
750,21,0
751,21,0
752,15,0
753,15,0
754,15,0
755,15,0
756,15,0
757,15,0
758,15,0
759,15,0
760,15,0
761,15,0
762,15,0
763,15,0
764,15,0
765,15,0
766,15,0
767,15,0
768,15,0
198,17,0
199,17,0
200,17,0
201,17,1
202,17,0
203,17,0
204,17,0
205,17,1
206,17,0
207,17,0
208,17,1
209,17,0
210,17,0
211,17,0
212,17,0
213,17,0
769,13,0
770,13,0
771,13,1
772,13,0
773,13,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,19,0
786,19,0
787,19,0
788,19,0
789,19,0
790,19,0
791,19,0
792,19,0
793,19,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
800,19,0
801,4,1
802,4,1
803,4,0
804,4,0
805,4,1
806,4,1
807,4,0
808,4,1
809,4,0
810,4,1
811,4,1
812,4,1
813,4,0
814,4,1
815,4,0
816,4,0
817,4,1
457,22,0
458,22,0
459,22,0
460,22,0
461,22,0
462,22,0
463,22,0
464,22,0
465,22,0
466,22,0
467,22,0
468,22,0
469,22,0
470,22,0
471,22,0
472,22,0
473,22,1
818,15,0
819,15,0
820,15,0
821,15,0
822,15,0
823,15,0
824,15,0
825,15,0
826,15,0
827,15,0
828,15,0
829,15,0
830,15,0
831,15,0
832,15,0
833,15,0
834,16,0
835,16,0
836,16,0
837,16,0
838,16,0
839,16,0
840,16,0
841,16,0
842,16,0
843,16,1
844,16,0
845,16,1
846,16,0
847,16,0
848,16,0
849,16,1
850,17,1
851,17,1
852,17,1
853,17,1
854,17,1
855,17,1
856,17,1
857,17,1
858,17,1
859,17,1
860,17,1
861,17,1
862,17,0
863,17,1
864,17,1
865,17,1
866,18,0
867,18,0
868,18,1
869,18,0
870,18,1
871,18,1
872,18,0
873,18,1
874,18,1
875,18,1
876,18,0
877,18,0
878,18,1
879,18,1
880,18,0
881,18,0
882,19,0
883,19,0
884,19,0
885,19,0
886,19,0
887,19,0
888,19,0
889,19,0
890,19,1
891,19,0
892,19,0
893,19,0
894,19,0
895,19,0
896,19,0
897,19,0
898,6,0
899,6,0
900,6,0
901,6,0
902,6,0
903,6,0
904,6,0
905,6,0
906,6,0
907,6,0
908,6,1
909,6,0
910,6,0
911,6,0
912,6,0
913,6,0
914,13,0
915,13,0
916,13,0
917,13,0
918,13,0
919,13,0
920,13,0
921,13,0
922,13,0
923,13,0
924,13,0
925,13,0
926,13,0
927,13,0
928,13,0
929,13,0
930,15,0
931,15,0
932,15,1
933,15,1
934,15,1
935,15,1
936,15,1
937,15,1
938,15,0
939,15,0
940,15,0
941,15,1
942,15,0
943,15,0
944,15,1
945,15,0
946,15,1
947,23,0
948,23,0
949,23,0
950,23,0
951,23,0
952,23,0
953,23,0
954,23,0
955,23,0
956,23,0
957,23,0
958,23,0
959,23,0
960,23,1
961,23,0
962,23,0
963,4,0
964,4,0
965,4,1
966,4,0
967,4,1
968,4,1
969,4,1
970,4,1
971,4,1
972,4,0
973,4,1
974,4,1
975,4,1
976,4,0
977,4,1
978,4,0
979,24,1
980,24,0
981,24,0
982,24,0
983,24,1
984,24,0
985,24,0
986,24,0
987,24,0
988,24,0
989,24,0
990,24,1
991,24,1
992,24,0
993,24,0
994,24,0
995,24,0
996,12,0
997,12,0
998,12,0
999,12,0
1000,12,0
1001,12,0
1002,12,0
1003,12,0
1004,12,0
1005,12,0
1006,12,0
1007,12,0
1008,12,0
1009,12,0
1010,12,0
1011,12,0
343,18,1
344,18,1
345,18,1
346,18,1
347,18,1
348,18,1
349,18,1
350,18,1
351,18,1
352,18,1
353,18,0
354,18,1
355,18,1
356,18,1
357,18,1
358,18,1
963,19,0
964,19,0
965,19,0
966,19,0
967,19,0
968,19,0
969,19,0
970,19,0
971,19,0
972,19,0
973,19,0
974,19,0
975,19,0
976,19,0
977,19,0
978,19,0
1012,17,0
1013,17,0
1014,17,0
1015,17,0
1016,17,0
1017,17,0
1018,17,0
1019,17,0
1020,17,0
1021,17,1
1022,17,0
1023,17,0
1024,17,0
1025,17,0
1026,17,0
1027,17,1
1028,4,1
1029,4,1
1030,4,1
1031,4,0
1032,4,1
1033,4,0
1034,4,1
1035,4,1
1036,4,1
1037,4,1
1038,4,1
1039,4,0
1040,4,1
1041,4,0
1042,4,0
1043,4,1
1044,13,1
1045,13,1
1046,13,0
1047,13,1
1048,13,0
1049,13,0
1050,13,0
1051,13,0
1052,13,0
1053,13,0
1054,13,1
1055,13,0
1056,13,0
1057,13,1
1058,13,0
1059,13,1
1060,13,1
1061,25,0
1062,25,0
1063,25,0
1064,25,1
1065,25,1
1066,25,0
1067,25,0
1068,25,0
1069,25,0
1070,25,1
1071,25,0
1072,25,0
1073,25,0
1074,25,1
1075,25,0
1076,25,0
1077,9,0
1078,9,0
1079,9,0
1080,9,0
1081,9,0
1082,9,0
1083,9,0
1084,9,0
1085,9,0
1086,9,0
1087,9,0
1088,9,0
1089,9,0
1090,9,0
1091,9,0
1092,9,0
1093,9,0
1094,26,0
1095,26,1
1096,26,0
1097,26,0
1098,26,0
1099,26,0
1100,26,0
1101,26,0
1102,26,1
1103,26,1
1104,26,0
1105,26,0
1106,26,1
1107,26,0
1108,26,0
1109,26,0
1110,15,0
1111,15,0
1112,15,0
1113,15,0
1114,15,0
1115,15,0
1116,15,0
1117,15,0
1118,15,0
1119,15,0
1120,15,0
1121,15,0
1122,15,0
1123,15,0
1124,15,0
1125,15,0
1126,15,1
1127,4,0
1128,4,1
1129,4,1
1130,4,1
1131,4,1
1132,4,0
1133,4,1
1134,4,0
1135,4,0
1136,4,0
1137,4,1
1138,4,1
1139,4,0
1140,4,1
1141,4,0
1142,4,0
407,12,0
408,12,0
409,12,0
410,12,0
411,12,0
412,12,0
413,12,0
414,12,0
415,12,0
416,12,0
417,12,0
418,12,0
419,12,0
420,12,0
421,12,0
422,12,0
423,12,0
1143,4,1
1144,4,0
1145,4,0
1146,4,1
1147,4,1
1148,4,0
1149,4,1
1150,4,0
1151,4,1
1152,4,1
1153,4,1
1154,4,0
1155,4,0
1156,4,1
1157,4,0
1158,4,1
1159,16,0
1160,16,0
1161,16,0
1162,16,0
1163,16,0
1164,16,1
1165,16,0
1166,16,0
1167,16,0
1168,16,0
1169,16,0
1170,16,0
1171,16,0
1172,16,0
1173,16,0
1174,16,0
1175,16,0
1176,15,0
1177,15,0
1178,15,0
1179,15,0
1180,15,0
1181,15,0
1182,15,0
1183,15,1
1184,15,0
1185,15,0
1186,15,0
1187,15,0
1188,15,0
1189,15,0
1190,15,0
1191,15,0
1192,17,1
1193,17,1
1194,17,1
1195,17,1
1196,17,1
1197,17,1
1198,17,0
1199,17,1
1200,17,1
1201,17,1
1202,17,1
1203,17,1
1204,17,1
1205,17,1
1206,17,1
1207,17,1
1208,27,0
1209,27,0
1210,27,0
1211,27,0
1212,27,0
1213,27,0
1214,27,0
1215,27,1
1216,27,0
1217,27,0
1218,27,0
1219,27,0
1220,27,0
1221,27,0
1222,27,0
1223,27,0
1224,9,0
1225,9,0
1226,9,0
1227,9,0
1228,9,0
1229,9,0
1230,9,0
1231,9,0
1232,9,0
1233,9,0
1234,9,0
1235,9,0
1236,9,0
1237,9,0
1238,9,0
1239,9,0
1240,9,0
1241,8,0
1242,8,0
1243,8,0
1244,8,0
1245,8,0
1246,8,0
1247,8,0
1248,8,0
1249,8,0
1250,8,1
1251,8,0
1252,8,0
1253,8,0
1254,8,0
1255,8,0
1256,8,0
1257,4,1
1258,4,0
1259,4,1
1260,4,0
1261,4,1
1262,4,0
1263,4,1
1264,4,0
1265,4,1
1266,4,0
1267,4,1
1268,4,1
1269,4,1
1270,4,0
1271,4,1
1272,4,0
1273,13,0
1274,13,0
1275,13,0
1276,13,0
1277,13,0
1278,13,0
1279,13,0
1280,13,0
1281,13,0
1282,13,0
1283,13,0
1284,13,0
1285,13,0
1286,13,0
1287,13,0
1288,13,0
1289,4,1
1290,4,0
1291,4,1
1292,4,1
1293,4,0
1294,4,1
1295,4,0
1296,4,1
1297,4,1
1298,4,0
1299,4,1
1300,4,1
1301,4,0
1302,4,0
1303,4,0
1304,4,1
1305,12,0
1306,12,0
1307,12,0
1308,12,0
1309,12,0
1310,12,0
1311,12,0
1312,12,0
1313,12,0
1314,12,0
1315,12,0
1316,12,0
1317,12,0
1318,12,0
1319,12,0
1320,12,0
1321,17,1
1322,17,0
1323,17,0
1324,17,1
1325,17,0
1326,17,0
1327,17,0
1328,17,0
1329,17,0
1330,17,0
1331,17,0
1332,17,0
1333,17,0
1334,17,0
1335,17,0
1336,17,0
1337,17,0
1338,4,0
1339,4,1
1340,4,1
1341,4,0
1342,4,1
1343,4,0
1344,4,0
1345,4,1
1346,4,1
1347,4,1
1348,4,1
1349,4,0
1350,4,1
1351,4,0
1352,4,0
1353,4,1
1354,4,1
1355,9,0
1356,9,0
1357,9,0
1358,9,0
1359,9,0
1360,9,0
1361,9,0
1362,9,0
1363,9,0
1364,9,0
1365,9,0
1366,9,0
1367,9,0
1368,9,0
1369,9,0
1370,9,0
1371,9,0
359,4,0
360,4,0
361,4,1
362,4,0
363,4,1
364,4,0
365,4,1
366,4,1
367,4,0
368,4,1
369,4,0
370,4,1
371,4,1
372,4,0
373,4,0
374,4,1
1372,13,0
1373,13,0
1374,13,0
1375,13,0
1376,13,0
1377,13,0
1378,13,0
1379,13,0
1380,13,0
1381,13,0
1382,13,0
1383,13,0
1384,13,0
1385,13,0
1386,13,0
1387,13,0
1388,28,0
1389,28,0
1390,28,0
1391,28,0
1392,28,0
1393,28,0
1394,28,0
1395,28,1
1396,28,0
1397,28,0
1398,28,0
1399,28,0
1400,28,0
1401,28,0
1402,28,0
1403,28,0
1404,12,1
1405,12,0
1406,12,0
1407,12,0
1408,12,0
1409,12,0
1410,12,0
1411,12,0
1412,12,0
1413,12,0
1414,12,0
1415,12,0
1416,12,0
1417,12,0
1418,12,1
1419,12,0
1420,12,0
1421,17,0
1422,17,0
1423,17,0
1424,17,0
1425,17,0
1426,17,1
1427,17,1
1428,17,1
1429,17,1
1430,17,1
1431,17,0
1432,17,0
1433,17,0
1434,17,0
1435,17,0
1436,17,1
719,16,1
720,16,0
721,16,0
722,16,0
723,16,0
724,16,0
725,16,0
726,16,0
727,16,0
728,16,0
729,16,0
730,16,1
731,16,0
732,16,0
733,16,0
734,16,0
735,16,0
1437,4,1
1438,4,1
1439,4,1
1440,4,0
1441,4,1
1442,4,1
1443,4,0
1444,4,0
1445,4,1
1446,4,0
1447,4,0
1448,4,0
1449,4,1
1450,4,1
1451,4,1
1452,4,0
1453,29,0
1454,29,0
1455,29,0
1456,29,0
1457,29,0
1458,29,0
1459,29,0
1460,29,0
1461,29,1
1462,29,0
1463,29,0
1464,29,0
1465,29,0
1466,29,0
1467,29,0
1468,29,1
1469,30,1
1470,30,1
1471,30,0
1472,30,0
1473,30,1
1474,30,0
1475,30,1
1476,30,1
1477,30,0
1478,30,1
1479,30,0
1480,30,0
1481,30,0
1482,30,0
1483,30,0
1484,30,1
1485,30,0
1486,31,0
1487,31,0
1488,31,0
1489,31,1
1490,31,0
1491,31,0
1492,31,0
1493,31,1
1494,31,0
1495,31,0
1496,31,0
1497,31,0
1498,31,0
1499,31,0
1500,31,0
1501,31,0
1502,32,1
1503,32,0
1504,32,0
1505,32,0
1506,32,0
1507,32,1
1508,32,0
1509,32,1
1510,32,0
1511,32,0
1512,32,0
1513,32,0
1514,32,0
1515,32,1
1516,32,0
1517,32,0
1518,9,0
1519,9,0
1520,9,0
1521,9,0
1522,9,0
1523,9,0
1524,9,0
1525,9,0
1526,9,0
1527,9,0
1528,9,0
1529,9,0
1530,9,0
1531,9,0
1532,9,0
1533,9,0
1534,9,0
1535,4,1
1536,4,1
1537,4,0
1538,4,1
1539,4,1
1540,4,0
1541,4,0
1542,4,1
1543,4,0
1544,4,1
1545,4,1
1546,4,0
1547,4,0
1548,4,1
1549,4,1
1550,4,0
1551,4,1
1552,13,0
1553,13,0
1554,13,0
1555,13,0
1556,13,0
1557,13,0
1558,13,0
1559,13,0
1560,13,0
1561,13,0
1562,13,0
1563,13,0
1564,13,0
1565,13,0
1566,13,0
1567,13,0
1568,33,0
1569,33,0
1570,33,0
1571,33,0
1572,33,0
1573,33,0
1574,33,0
1575,33,0
1576,33,0
1577,33,0
1578,33,0
1579,33,0
1580,33,0
1581,33,0
1582,33,0
1583,33,0
1584,34,0
1585,34,0
1586,34,0
1587,34,0
1588,34,0
1589,34,0
1590,34,0
1591,34,0
1592,34,0
1593,34,0
1594,34,0
1595,34,0
1596,34,0
1597,34,0
1598,34,0
1599,34,0
1600,34,0
1601,4,1
1602,4,1
1603,4,1
1604,4,1
1605,4,0
1606,4,1
1607,4,1
1608,4,1
1609,4,0
1610,4,1
1611,4,0
1612,4,1
1613,4,1
1614,4,0
1615,4,1
1616,4,1
1192,13,1
1193,13,1
1194,13,1
1195,13,1
1196,13,1
1197,13,1
1198,13,1
1199,13,1
1200,13,1
1201,13,1
1202,13,1
1203,13,1
1204,13,1
1205,13,1
1206,13,1
1207,13,1
1617,12,0
1618,12,0
1619,12,0
1620,12,0
1621,12,0
1622,12,0
1623,12,0
1624,12,0
1625,12,0
1626,12,0
1627,12,0
1628,12,0
1629,12,0
1630,12,0
1631,12,0
1632,12,0
1633,4,0
1634,4,1
1635,4,1
1636,4,0
1637,4,1
1638,4,0
1639,4,1
1640,4,1
1641,4,0
1642,4,1
1643,4,0
1644,4,1
1645,4,0
1646,4,1
1647,4,1
1648,4,0
1649,35,0
1650,35,0
1651,35,0
1652,35,0
1653,35,0
1654,35,0
1655,35,0
1656,35,0
1657,35,0
1658,35,0
1659,35,0
1660,35,0
1661,35,0
1662,35,0
1663,35,0
1664,35,0
1665,35,1
1110,32,0
1111,32,0
1112,32,0
1113,32,0
1114,32,0
1115,32,0
1116,32,0
1117,32,1
1118,32,0
1119,32,0
1120,32,0
1121,32,0
1122,32,0
1123,32,0
1124,32,0
1125,32,0
1126,32,1
1666,4,0
1667,4,1
1668,4,1
1669,4,1
1670,4,1
1671,4,0
1672,4,1
1673,4,0
1674,4,0
1675,4,1
1676,4,1
1677,4,1
1678,4,1
1679,4,0
1680,4,0
1681,4,1
391,13,0
392,13,0
393,13,0
394,13,0
395,13,0
396,13,0
397,13,0
398,13,0
399,13,0
400,13,0
401,13,0
402,13,0
403,13,0
404,13,0
405,13,0
406,13,0
1682,12,0
1683,12,0
1684,12,0
1685,12,0
1686,12,0
1687,12,0
1688,12,0
1689,12,0
1690,12,0
1691,12,0
1692,12,0
1693,12,0
1694,12,0
1695,12,1
1696,12,0
1697,12,0
1698,16,0
1699,16,0
1700,16,0
1701,16,0
1702,16,0
1703,16,0
1704,16,0
1705,16,0
1706,16,0
1707,16,0
1708,16,0
1709,16,0
1710,16,0
1711,16,0
1712,16,0
1713,16,0
1714,36,0
1715,36,0
1716,36,0
1717,36,0
1718,36,0
1719,36,0
1720,36,0
1721,36,0
1722,36,0
1723,36,0
1724,36,0
1725,36,0
1726,36,0
1727,36,0
1728,36,0
1729,36,0
1730,4,1
1731,4,0
1732,4,1
1733,4,0
1734,4,1
1735,4,0
1736,4,1
1737,4,0
1738,4,1
1739,4,0
1740,4,1
1741,4,1
1742,4,0
1743,4,1
1744,4,0
1745,4,0
1746,4,1
801,13,0
802,13,0
803,13,0
804,13,0
805,13,0
806,13,0
807,13,0
808,13,0
809,13,0
810,13,0
811,13,0
812,13,0
813,13,0
814,13,1
815,13,0
816,13,1
817,13,0
1747,16,0
1748,16,0
1749,16,0
1750,16,1
1751,16,1
1752,16,1
1753,16,1
1754,16,1
1755,16,0
1756,16,0
1757,16,0
1758,16,0
1759,16,1
1760,16,0
1761,16,0
1762,16,0
1763,4,1
1764,4,0
1765,4,0
1766,4,1
1767,4,0
1768,4,1
1769,4,1
1770,4,0
1771,4,1
1772,4,0
1773,4,0
1774,4,0
1775,4,0
1776,4,1
1777,4,1
1778,4,0
1617,34,0
1618,34,0
1619,34,0
1620,34,0
1621,34,0
1622,34,0
1623,34,0
1624,34,0
1625,34,0
1626,34,0
1627,34,0
1628,34,0
1629,34,0
1630,34,0
1631,34,0
1632,34,0
1779,37,0
1780,37,0
1781,37,0
1782,37,0
1783,37,0
1784,37,0
1785,37,0
1786,37,0
1787,37,0
1788,37,0
1789,37,0
1790,37,0
1791,37,0
1792,37,0
1793,37,0
1794,37,0
850,12,1
851,12,1
852,12,1
853,12,0
854,12,1
855,12,0
856,12,1
857,12,1
858,12,0
859,12,0
860,12,1
861,12,0
862,12,0
863,12,0
864,12,1
865,12,1
1795,13,0
1796,13,0
1797,13,0
1798,13,0
1799,13,0
1800,13,0
1801,13,0
1802,13,0
1803,13,0
1804,13,0
1805,13,0
1806,13,0
1807,13,0
1808,13,0
1809,13,0
1810,13,0
1811,4,0
1812,4,0
1813,4,1
1814,4,0
1815,4,0
1816,4,1
1817,4,1
1818,4,1
1819,4,0
1820,4,1
1821,4,1
1822,4,0
1823,4,1
1824,4,1
1825,4,0
1826,4,0
17,4,1
18,4,0
19,4,1
20,4,1
21,4,0
22,4,0
23,4,1
24,4,0
25,4,1
26,4,1
27,4,0
28,4,0
29,4,0
30,4,1
31,4,0
32,4,1
33,4,1
1827,37,0
1828,37,0
1829,37,0
1830,37,0
1831,37,0
1832,37,0
1833,37,0
1834,37,0
1835,37,0
1836,37,0
1837,37,0
1838,37,0
1839,37,0
1840,37,0
1841,37,0
1842,37,0
1843,34,0
1844,34,0
1845,34,0
1846,34,0
1847,34,0
1848,34,0
1849,34,0
1850,34,0
1851,34,0
1852,34,0
1853,34,0
1854,34,0
1855,34,0
1856,34,0
1857,34,0
1858,34,0
1859,13,0
1860,13,0
1861,13,0
1862,13,0
1863,13,0
1864,13,0
1865,13,0
1866,13,0
1867,13,1
1868,13,0
1869,13,0
1870,13,0
1871,13,0
1872,13,0
1873,13,1
1874,13,0
1875,13,0
1876,36,0
1877,36,0
1878,36,0
1879,36,0
1880,36,0
1881,36,0
1882,36,0
1883,36,0
1884,36,0
1885,36,0
1886,36,0
1887,36,0
1888,36,0
1889,36,0
1890,36,0
1891,36,0
1892,4,0
1893,4,1
1894,4,1
1895,4,1
1896,4,0
1897,4,0
1898,4,0
1899,4,1
1900,4,1
1901,4,0
1902,4,1
1903,4,0
1904,4,1
1905,4,0
1906,4,1
1907,4,0
1908,4,1
1909,16,0
1910,16,0
1911,16,0
1912,16,0
1913,16,0
1914,16,0
1915,16,0
1916,16,0
1917,16,0
1918,16,0
1919,16,0
1920,16,0
1921,16,0
1922,16,0
1923,16,0
1924,16,0
